Protein,Encoding,Model,Acquisition,Timestep,Mean,Std
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,120,0.4699418,0.016407344
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,121,0.4699418,0.016407344
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,122,0.4699418,0.016407344
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,123,0.4699418,0.016407344
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,124,0.4699418,0.016407344
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,125,0.4699418,0.016407344
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,126,0.4744711,0.016618753
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,127,0.4744711,0.016618753
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,128,0.4744711,0.016618753
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,129,0.47482222,0.016622247
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,130,0.47482222,0.016622247
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,131,0.47766382,0.016278181
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,132,0.47766382,0.016278181
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,133,0.4795227,0.016196825
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,134,0.4795227,0.016196825
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,135,0.4795227,0.016196825
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,136,0.4795227,0.016196825
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,137,0.4806922,0.016194977
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,138,0.4806922,0.016194977
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,139,0.4806922,0.016194977
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,140,0.4806922,0.016194977
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,141,0.4806922,0.016194977
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,142,0.48558033,0.016440408
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,143,0.4875133,0.016150368
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,144,0.4875133,0.016150368
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,145,0.4887818,0.016250057
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,146,0.4887818,0.016250057
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,147,0.4887818,0.016250057
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,148,0.4890458,0.01623328
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,149,0.4890458,0.01623328
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,150,0.4917817,0.016317733
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,151,0.49368483,0.015854226
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,152,0.49694556,0.01616847
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,153,0.49694556,0.01616847
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,154,0.49863255,0.016258357
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,155,0.49863255,0.016258357
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,156,0.49863255,0.016258357
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,157,0.49965245,0.016055992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,158,0.49965245,0.016055992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,159,0.49965245,0.016055992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,160,0.49965245,0.016055992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,161,0.49965245,0.016055992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,162,0.500127,0.015983146
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,163,0.500127,0.015983146
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,164,0.500127,0.015983146
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,165,0.500127,0.015983146
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,166,0.500127,0.015983146
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,167,0.500127,0.015983146
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,168,0.500127,0.015983146
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,169,0.500127,0.015983146
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,170,0.500127,0.015983146
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,171,0.5004028,0.01600963
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,172,0.5004028,0.01600963
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,173,0.5004028,0.01600963
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,174,0.5004028,0.01600963
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,175,0.5004028,0.01600963
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,176,0.5004028,0.01600963
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,177,0.50050473,0.01601677
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,178,0.50050473,0.01601677
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,179,0.50050473,0.01601677
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,180,0.50331736,0.015659953
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,181,0.50331736,0.015659953
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,182,0.5117233,0.015171632
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,183,0.51384234,0.014865722
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,184,0.51384234,0.014865722
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,185,0.516965,0.014297052
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,186,0.516965,0.014297052
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,187,0.516965,0.014297052
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,188,0.516965,0.014297052
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,189,0.516965,0.014297052
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,190,0.516965,0.014297052
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,191,0.516965,0.014297052
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,192,0.51802397,0.014179266
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,193,0.51802397,0.014179266
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,194,0.51802397,0.014179266
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,195,0.51802397,0.014179266
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,196,0.51802397,0.014179266
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,197,0.51802397,0.014179266
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,198,0.51802397,0.014179266
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,199,0.51802397,0.014179266
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,200,0.51802397,0.014179266
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,201,0.51802397,0.014179266
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,202,0.51802397,0.014179266
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,203,0.51802397,0.014179266
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,204,0.51802397,0.014179266
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,205,0.51802397,0.014179266
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,206,0.51949126,0.0138658285
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,207,0.51949126,0.0138658285
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,208,0.5195371,0.013862016
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,209,0.5195371,0.013862016
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,210,0.5222076,0.013767968
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,211,0.5222076,0.013767968
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,212,0.5222076,0.013767968
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,213,0.5222076,0.013767968
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,214,0.5222076,0.013767968
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,215,0.5222076,0.013767968
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,216,0.5222076,0.013767968
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,217,0.5238879,0.013864963
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,218,0.5238879,0.013864963
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,219,0.5238879,0.013864963
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,220,0.52415276,0.013860423
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,221,0.52415276,0.013860423
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,222,0.5248671,0.01381151
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,223,0.5248671,0.01381151
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,224,0.52829826,0.014095811
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,225,0.52829826,0.014095811
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,226,0.52829826,0.014095811
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,227,0.52829826,0.014095811
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,228,0.52829826,0.014095811
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,229,0.52829826,0.014095811
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,230,0.52829826,0.014095811
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,231,0.52829826,0.014095811
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,232,0.5283303,0.014092987
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,233,0.5283303,0.014092987
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,234,0.5283303,0.014092987
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,235,0.5283303,0.014092987
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,236,0.5283303,0.014092987
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,237,0.5283303,0.014092987
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,238,0.5283303,0.014092987
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,239,0.5283303,0.014092987
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,240,0.5283303,0.014092987
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,241,0.5283303,0.014092987
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,242,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,243,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,244,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,245,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,246,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,247,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,248,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,249,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,250,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,251,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,252,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,253,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,254,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,255,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,256,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,257,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,258,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,259,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,260,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,261,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,262,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,263,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,264,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,265,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,266,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,267,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,268,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,269,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,270,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,271,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,272,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,273,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,274,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,275,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,276,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,277,0.5294557,0.014238537
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,278,0.52947813,0.01423335
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,279,0.52947813,0.01423335
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,280,0.52947813,0.01423335
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,281,0.52947813,0.01423335
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,282,0.52947813,0.01423335
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,283,0.52947813,0.01423335
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,284,0.52947813,0.01423335
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,285,0.52947813,0.01423335
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,286,0.52947813,0.01423335
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,287,0.53046954,0.014012871
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,288,0.53046954,0.014012871
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,289,0.5317215,0.013903868
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,290,0.53255236,0.0138377845
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,291,0.53255236,0.0138377845
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,292,0.53255236,0.0138377845
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,293,0.53458786,0.013673
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,294,0.53458786,0.013673
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,295,0.5349159,0.013609413
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,296,0.5349159,0.013609413
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,297,0.53658223,0.013523449
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,298,0.53658223,0.013523449
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,299,0.5382787,0.013456395
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,300,0.5382787,0.013456395
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,301,0.5382787,0.013456395
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,302,0.5382787,0.013456395
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,303,0.5382787,0.013456395
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,304,0.5382787,0.013456395
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,305,0.5382787,0.013456395
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,306,0.5382787,0.013456395
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,307,0.5382787,0.013456395
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,308,0.5382787,0.013456395
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,309,0.53946143,0.013565477
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,310,0.54203224,0.013780543
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,311,0.54572743,0.01379947
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,312,0.54572743,0.01379947
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,313,0.54572743,0.01379947
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,314,0.5463759,0.013706369
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,315,0.5463759,0.013706369
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,316,0.54930156,0.013821443
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,317,0.54930156,0.013821443
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,318,0.54930156,0.013821443
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,319,0.54930156,0.013821443
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,320,0.54930156,0.013821443
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,321,0.54930156,0.013821443
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,322,0.5509363,0.013566155
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,323,0.5509363,0.013566155
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,324,0.5509363,0.013566155
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,325,0.5509363,0.013566155
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,326,0.5527861,0.013197113
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,327,0.5527861,0.013197113
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,328,0.5527861,0.013197113
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,329,0.5527861,0.013197113
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,330,0.5547931,0.0134162055
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,331,0.5547931,0.0134162055
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,332,0.5547931,0.0134162055
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,333,0.5556328,0.0132511575
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,334,0.558854,0.012825772
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,335,0.55971277,0.012648635
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,336,0.5634743,0.013439437
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,337,0.5634743,0.013439437
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,338,0.5634743,0.013439437
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,339,0.56459725,0.013668979
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,340,0.56459725,0.013668979
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,341,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,342,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,343,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,344,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,345,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,346,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,347,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,348,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,349,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,350,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,351,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,352,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,353,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,354,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,355,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,356,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,357,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,358,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,359,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,360,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,361,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,362,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,363,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,364,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,365,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,366,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,367,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,368,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,369,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,370,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,371,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,372,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,373,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,374,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,375,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,376,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,377,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,378,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,379,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,380,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,381,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,382,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,383,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,384,0.5648077,0.013696992
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,385,0.58599395,0.01343887
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,386,0.6015024,0.015068694
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,387,0.6140781,0.014285752
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,388,0.6196729,0.014098952
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,389,0.62586486,0.013784287
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,390,0.6346816,0.013686802
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,391,0.63583356,0.013826517
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,392,0.6368656,0.013891571
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,393,0.63857853,0.013848642
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,394,0.63912725,0.013912115
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,395,0.63912725,0.013912115
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,396,0.64317954,0.0142992865
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,397,0.65146923,0.014747594
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,398,0.65521467,0.014915639
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,399,0.65758276,0.015278512
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,400,0.65818095,0.0151492795
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,401,0.663259,0.015250042
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,402,0.6716155,0.015977668
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,403,0.6716155,0.015977668
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,404,0.67297626,0.016126914
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,405,0.6758653,0.016013935
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,406,0.67952263,0.016592532
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,407,0.6827706,0.016525589
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,408,0.6869532,0.016299807
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,409,0.6924123,0.01674598
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,410,0.6924123,0.01674598
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,411,0.69872546,0.017305782
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,412,0.7010659,0.017433856
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,413,0.7032385,0.017829947
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,414,0.7045467,0.017843954
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,415,0.7069601,0.017989617
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,416,0.7073172,0.017940745
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,417,0.70884967,0.017889831
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,418,0.7133912,0.017172044
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,419,0.7172448,0.017612496
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,420,0.7172448,0.017612496
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,421,0.7172448,0.017612496
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,422,0.7190628,0.017713046
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,423,0.7190628,0.017713046
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,424,0.7265838,0.017917236
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,425,0.72815186,0.017851848
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,426,0.72815186,0.017851848
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,427,0.72815186,0.017851848
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,428,0.7320597,0.018269291
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,429,0.7332226,0.018016642
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,430,0.7332226,0.018016642
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,431,0.7341411,0.017974593
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,432,0.7341411,0.017974593
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,433,0.7341411,0.017974593
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,434,0.73630166,0.017818613
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,435,0.73630166,0.017818613
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,436,0.73676866,0.017753838
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,437,0.7368424,0.017752426
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,438,0.73852694,0.017815202
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,439,0.73852694,0.017815202
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,440,0.73852694,0.017815202
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,441,0.73852694,0.017815202
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,442,0.73882246,0.017783087
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,443,0.73882246,0.017783087
384+96+baselineTrpB,onehot,Boosting Ensemble,TS,444,0.7393762,0.017771788
